time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-22T01:04:49.717Z,36.1103363,-97.83058167,2.052367449,2.55,ml,71,35.72915649,0.1100522503,0.5920504624,ok,ok2023bmls,2023-01-22T01:18:41.040Z,"6 km E of Hennessey, Oklahoma",earthquake,1.344307296,1.210701777,,53,automatic,ok,ok
2023-01-22T00:51:45.271Z,64.9378,-149.0103,14.1,1.3,ml,,,,0.79,ak,ak02310e4nvj,2023-01-22T00:54:50.197Z,"28 km SE of Minto, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-01-22T00:45:09.330Z,19.332332611084,-155.139999389648,0.370000004768372,2.1,ml,36,108,,0.209999993,hv,hv73309637,2023-01-22T00:50:41.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.49,0.319999993,0.3,6,automatic,hv,hv
2023-01-22T00:28:43.250Z,38.8284988,-122.8528366,1.8,0.24,md,8,98,0.003293,0.01,nc,nc73835541,2023-01-22T00:46:11.652Z,"10km NW of The Geysers, CA",earthquake,0.38,0.96,0.12,9,automatic,nc,nc
2023-01-22T00:20:10.315Z,37.0485,-116.3562,1.8,0.5,ml,9,179.19,0.063,0.2783,nn,nn00855133,2023-01-22T00:21:02.419Z,"39 km ENE of Beatty, Nevada",earthquake,,7.4,0.56,4,automatic,nn,nn
2023-01-22T00:14:35.660Z,34.1665,-118.432,2.94,2.33,ml,62,39,0.06078,0.32,ci,ci40404744,2023-01-22T02:16:56.889Z,"2km NE of Sherman Oaks, CA",earthquake,0.3,0.49,0.166,24,automatic,ci,ci
2023-01-22T00:09:04.480Z,19.2743339538574,-155.443832397461,31.6800003051758,2.31,ml,45,101,,0.109999999,hv,hv73309612,2023-01-22T00:14:35.330Z,"8 km NNE of Pāhala, Hawaii",earthquake,0.45,0.620000005,3.21,8,automatic,hv,hv
2023-01-22T00:05:32.200Z,35.8725,-117.7018333,10.53,1.34,ml,16,40,0.1019,0.19,ci,ci40404736,2023-01-22T00:09:00.539Z,"20km ESE of Little Lake, CA",earthquake,0.33,0.79,0.246,16,automatic,ci,ci
2023-01-21T23:58:55.070Z,39.7458344,-124.0419998,0.5,2.58,md,19,194,0.2875,0.2,nc,nc73835521,2023-01-22T00:29:27.676Z,"18km W of Cape Vizcaino, CA",earthquake,0.84,7.57,0.08,14,automatic,nc,nc
2023-01-21T23:52:23.980Z,17.8678333333333,-67.0093333333333,11.81,2.55,md,13,263,0.1064,0.15,pr,pr71393758,2023-01-22T00:14:30.200Z,"12 km SSE of La Parguera, Puerto Rico",earthquake,0.68,0.48,0.12806661823492,6,reviewed,pr,pr
2023-01-21T23:49:02.521Z,62.6828,-151.7967,4.1,1.9,ml,,,,0.82,ak,ak023z49rkc,2023-01-21T23:51:26.384Z,"56 km WNW of Petersville, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-01-21T23:47:36.960Z,33.353,-116.2403333,7.41,1.18,ml,12,196,0.2059,0.3,ci,ci40404728,2023-01-21T23:51:10.449Z,"16km NE of Borrego Springs, CA",earthquake,2.12,31.61,0.174,20,automatic,ci,ci
2023-01-21T23:26:11.568Z,62.2411,-150.2796,19.9,1.3,ml,,,,0.39,ak,ak023z44usv,2023-01-21T23:28:19.982Z,"8 km SSW of Trapper Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-01-21T23:22:07.493Z,38.5801,-117.9126,4.5,1.8,ml,14,152.53,0.24,0.165,nn,nn00855131,2023-01-21T23:24:05.889Z,"27 km NE of Mina, Nevada",earthquake,,1,0.21,8,automatic,nn,nn
2023-01-21T23:02:31.180Z,36.8016663,-121.5286636,5.62,2.18,md,39,52,0.02631,0.15,nc,nc73835506,2023-01-21T23:24:10.184Z,"5km S of San Juan Bautista, CA",earthquake,0.31,0.53,0.17,37,automatic,nc,nc
2023-01-21T22:58:24.400Z,38.8373337,-122.836998,1.25,0.77,md,20,80,0.001722,0.02,nc,nc73835501,2023-01-21T23:23:14.344Z,"10km NW of The Geysers, CA",earthquake,0.19,0.41,0.17,20,automatic,nc,nc
2023-01-21T22:56:35.171Z,58.108,-155.5566,22.4,1,ml,,,,0.61,ak,ak023z3pwhp,2023-01-21T22:58:01.364Z,"88 km NW of Karluk, Alaska",earthquake,,1,,,automatic,ak,ak
2023-01-21T22:55:49.590Z,38.8181648,-122.8218307,2.71,0.98,md,9,119,0.01056,0.02,nc,nc73835496,2023-01-21T23:12:12.109Z,"7km NW of The Geysers, CA",earthquake,0.4,0.83,0.22,12,automatic,nc,nc
2023-01-21T22:35:30.944Z,57.3688,-33.423,10,5.3,mww,145,44,8.516,0.59,us,us7000j64n,2023-01-21T22:53:34.040Z,"Reykjanes Ridge",earthquake,9.33,1.843,0.062,25,reviewed,us,us
2023-01-21T22:29:55.117Z,36.92842865,-97.64608765,2.359464169,2.19,ml,24,72.49800873,0.1589636207,0.4077556383,ok,ok2023bmgp,2023-01-21T22:33:19.637Z,"Oklahoma",earthquake,2.42067162,2.096815033,,18,automatic,ok,ok
2023-01-21T21:56:59.449Z,-48.9243,-8.375,10,4.9,mb,23,113,27.399,0.28,us,us7000j64j,2023-01-21T22:25:47.040Z,"southern Mid-Atlantic Ridge",earthquake,12.57,1.892,0.126,20,reviewed,us,us
2023-01-21T21:36:26.305Z,60.2602,-150.9304,61.2,2.5,ml,,,,0.34,ak,ak023z305vq,2023-01-22T02:24:10.040Z,"Kenai Peninsula, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-01-21T21:31:10.390Z,19.195499420166,-155.390670776367,30.9500007629395,1.87,md,26,171,,0.129999995,hv,hv73309507,2023-01-21T21:34:28.160Z,"9 km E of Pāhala, Hawaii",earthquake,0.69,0.910000026,0.930000007,3,automatic,hv,hv
2023-01-21T21:18:40.640Z,58.2636,-154.9419,1.1,1,ml,,,,0.21,ak,ak023z2wc3k,2023-01-21T21:20:08.737Z,"82 km NNW of Karluk, Alaska",earthquake,,2.9,,,automatic,ak,ak
2023-01-21T21:18:01.990Z,36.8025017,-121.5270004,5.2,2.14,md,40,54,0.02475,0.15,nc,nc73835476,2023-01-21T22:11:16.784Z,"5km SSE of San Juan Bautista, CA",earthquake,0.3,0.49,0.13,37,automatic,nc,nc
2023-01-21T21:17:18.490Z,19.4036674499512,-155.275833129883,7.5,2,ml,29,36,,0.389999986,hv,hv73309487,2023-01-21T21:22:48.540Z,"6 km SW of Volcano, Hawaii",earthquake,0.5,0.540000021,0.3,3,automatic,hv,hv
2023-01-21T21:03:33.177Z,37.8615,-118.0494,0.1,1.3,ml,10,164.61,0.198,0.2807,nn,nn00855129,2023-01-21T21:05:53.767Z,"21 km N of Dyer, Nevada",earthquake,,10.8,0.35,7,automatic,nn,nn
2023-01-21T20:46:56.150Z,35.909,-117.6883333,8.14,0.77,ml,10,72,0.0752,0.06,ci,ci40404720,2023-01-21T20:50:24.193Z,"20km E of Little Lake, CA",earthquake,0.19,0.62,0.181,8,automatic,ci,ci
2023-01-21T20:46:42.290Z,60.4269,-152.728,15.4,2,ml,,,,0.42,ak,ak023z2gwo5,2023-01-21T20:54:30.735Z,"72 km NW of Ninilchik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-01-21T20:38:58.290Z,38.8328323,-122.8103333,2.22,1.12,md,21,49,0.009426,0.02,nc,nc73835466,2023-01-21T21:56:12.708Z,"8km W of Cobb, CA",earthquake,0.23,0.46,0.13,22,automatic,nc,nc
2023-01-21T20:38:06.050Z,36.802166,-121.5319977,5.8,1.95,md,37,48,0.02812,0.15,nc,nc73835461,2023-01-21T21:25:13.535Z,"5km S of San Juan Bautista, CA",earthquake,0.32,0.53,0.21,31,automatic,nc,nc
2023-01-21T20:30:36.720Z,33.9935,-116.657,15.95,0.99,ml,23,75,0.04553,0.21,ci,ci40404712,2023-01-21T20:34:11.466Z,"9km SW of Morongo Valley, CA",earthquake,0.39,0.83,0.139,25,automatic,ci,ci
2023-01-21T20:18:56.710Z,32.6756667,-115.8558333,4.8,1.42,ml,17,84,0.06268,0.17,ci,ci40404704,2023-01-21T20:22:29.974Z,"14km ESE of Ocotillo, CA",earthquake,0.33,0.81,0.23,19,automatic,ci,ci
2023-01-21T20:16:53.114Z,31.6093961,-103.9646337,8.586682129,3.1,ml,35,54,0.003818598464,0.1,tx,tx2023bmcf,2023-01-21T20:32:39.654Z,"36 km WSW of Mentone, Texas",earthquake,0.4408422017,0.4535636633,0.1,20,reviewed,tx,tx
2023-01-21T20:11:07.650Z,38.8321648,-122.8181686,1.51,1.72,md,23,54,0.0108,0.02,nc,nc73835441,2023-01-21T21:00:13.401Z,"8km NW of The Geysers, CA",earthquake,0.18,0.36,0.1,26,automatic,nc,nc
2023-01-21T20:06:52.313Z,2.7891,127.0311,41.244,5.1,mww,142,56,2.032,0.67,us,us7000j646,2023-01-21T20:25:53.040Z,"160 km NW of Tobelo, Indonesia",earthquake,6.42,6.19,0.08,15,reviewed,us,us
2023-01-21T20:05:39.020Z,38.8261681,-122.8578339,2.3,1.09,md,22,66,0.001566,0.01,nc,nc73835436,2023-01-21T20:32:14.419Z,"10km WNW of The Geysers, CA",earthquake,0.22,0.46,0.15,24,automatic,nc,nc
2023-01-21T19:54:59.330Z,36.6435013,-121.2866669,3.77,1.6,md,11,88,0.0396,0.23,nc,nc73835426,2023-01-21T20:32:14.257Z,"17km S of Tres Pinos, CA",earthquake,0.75,2.17,0.18,6,automatic,nc,nc
2023-01-21T19:49:28.652Z,57.4012,-33.376,10,5.7,mww,185,33,7.225,0.79,us,us7000j644,2023-01-21T21:53:39.685Z,"Reykjanes Ridge",earthquake,7.88,1.845,0.038,68,reviewed,us,us
2023-01-21T19:42:16.240Z,19.1856670379639,-155.39533996582,31.9699993133545,1.87,md,31,177,,0.129999995,hv,hv73309422,2023-01-21T19:45:52.310Z,"8 km ESE of Pāhala, Hawaii",earthquake,0.79,0.980000019,0.49000001,11,automatic,hv,hv
2023-01-21T19:27:26.510Z,32.8355,-116.6365,0.29,1.26,ml,5,154,0.1318,0.21,ci,ci40404696,2023-01-21T19:31:07.723Z,"10km W of Pine Valley, CA",earthquake,1.45,31.61,0.253,8,automatic,ci,ci
2023-01-21T19:25:19.793Z,4.5702,95.0354,56.006,4.5,mb,41,169,2.014,0.78,us,us7000j63x,2023-01-22T00:40:49.040Z,"112 km SSW of Banda Aceh, Indonesia",earthquake,5.12,8.542,0.115,22,reviewed,us,us
2023-01-21T19:22:20.669Z,57.4518,-33.4184,10,4.8,mb,85,118,7.177,0.52,us,us7000j640,2023-01-21T19:57:29.040Z,"Reykjanes Ridge",earthquake,10.32,1.923,0.061,83,reviewed,us,us
2023-01-21T19:20:27.360Z,57.4657,-33.3833,10,5.2,mww,118,58,7.184,0.82,us,us7000j63w,2023-01-21T19:39:45.040Z,"Reykjanes Ridge",earthquake,8.72,1.86,0.058,29,reviewed,us,us
2023-01-21T19:02:56.510Z,19.236665725708,-155.407165527344,32.189998626709,2.0999999,md,35,134,,0.119999997,hv,hv73309412,2023-01-21T19:07:12.200Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.67,1.04999995,1.03999996,3,automatic,hv,hv
2023-01-21T19:02:32.536Z,38.5831,-119.4364,1.2,1.2,ml,8,91.81,0.065,0.1884,nn,nn00855124,2023-01-21T19:05:03.551Z,"6 km ENE of Coleville, California",earthquake,,1,0.42,4,automatic,nn,nn
2023-01-21T19:00:03.269Z,15.6225,-96.1666,21.558,4.3,mb,24,225,3.003,1.04,us,us7000j656,2023-01-22T00:09:37.875Z,"16 km S of Sector H Tres, Mexico",earthquake,8.27,10.218,0.16,11,reviewed,us,us
2023-01-21T18:55:01.470Z,35.5028333,-118.3878333,8.62,1.21,ml,19,100,0.1744,0.09,ci,ci40404688,2023-01-21T18:58:32.003Z,"13km SE of Bodfish, CA",earthquake,0.18,0.75,0.174,14,automatic,ci,ci
2023-01-21T18:52:16.630Z,38.8478317,-122.8153305,1.83,0.29,md,10,100,0.009257,0.01,nc,nc73835396,2023-01-21T19:10:13.804Z,"8km WNW of Cobb, CA",earthquake,0.33,0.72,0.19,10,automatic,nc,nc
2023-01-21T18:45:51.139Z,60.6642,-147.4807,19.1,1.7,ml,,,,0.19,ak,ak023z19uf8,2023-01-21T18:48:49.279Z,"49 km WSW of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-01-21T18:45:18.652Z,62.8845,-151.052,107.3,2.5,ml,,,,0.7,ak,ak023z19rx5,2023-01-21T21:50:32.040Z,"45 km NNW of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-01-21T18:29:39.197Z,-12.1992,109.1515,10,4,mb,13,179,4.469,1.02,us,us7000j63p,2023-01-21T19:27:26.040Z,"northwest of Australia",earthquake,11.96,1.948,0.183,10,reviewed,us,us
2023-01-21T18:18:52.850Z,17.9843333333333,-66.841,16.53,2.27,md,6,186,0.03756,0.09,pr,pr71393703,2023-01-21T18:48:09.370Z,"2 km WSW of Indios, Puerto Rico",earthquake,0.54,0.77,0.0929442006209711,5,reviewed,pr,pr
2023-01-21T17:59:48.536Z,5.0407,-82.6392,10,4.5,mb,89,129,3.729,0.74,us,us7000j63m,2023-01-21T18:55:50.040Z,"south of Panama",earthquake,7.9,1.906,0.061,81,reviewed,us,us
2023-01-21T17:27:37.146Z,59.6979,-152.9952,78.6,2.3,ml,,,,1.08,ak,ak023z0kiuq,2023-01-21T17:30:04.431Z,"63 km E of Pedro Bay, Alaska",earthquake,,1.8,,,automatic,ak,ak
2023-01-21T17:18:45.120Z,19.5368,-65.7323,38,3.74,md,14,266,1.277,0.37,pr,pr2023021005,2023-01-21T22:21:10.022Z,"123 km N of Suárez, Puerto Rico",earthquake,2.7,17.96,0.05,10,reviewed,pr,pr
2023-01-21T17:15:04.240Z,38.8361664,-122.807663,2.29,0.52,md,8,106,0.01289,0.01,nc,nc73835381,2023-01-21T17:44:13.321Z,"8km WNW of Cobb, CA",earthquake,0.49,1.19,0.31,10,automatic,nc,nc
2023-01-21T16:38:09.300Z,38.8263321,-122.8518295,1.92,0.81,md,9,89,0.01351,0.01,nc,nc73835366,2023-01-21T16:55:15.032Z,"10km WNW of The Geysers, CA",earthquake,0.46,0.71,0.19,10,automatic,nc,nc
2023-01-21T16:37:52.920Z,17.5566666666667,-67.7223333333333,20.43,3.21,md,19,252,0.5544,0.33,pr,pr71393678,2023-01-21T17:22:40.040Z,"73 km SW of Pole Ojea, Puerto Rico",earthquake,1.34,27.64,0.086585217217203,12,reviewed,pr,pr
2023-01-21T15:55:53.895Z,-2.1527,102.1545,202.953,4.4,mb,41,146,2.334,0.68,us,us7000j636,2023-01-21T17:12:59.040Z,"85 km E of Sungai Penuh, Indonesia",earthquake,6.83,5.881,0.096,31,reviewed,us,us
2023-01-21T15:41:44.736Z,39.0024,-118.7968,0,1.5,ml,10,119.76,0.345,0.2469,nn,nn00855123,2023-01-21T15:44:53.314Z,"5 km NNE of Schurz, Nevada",earthquake,,45.3,0.11,2,automatic,nn,nn
2023-01-21T15:40:02.640Z,61.66,-149.9078,33.3,1.8,ml,,,,0.7,ak,ak023yzgdaq,2023-01-21T15:45:47.004Z,"5 km NW of Houston, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-01-21T15:37:42.478Z,51.1198,-179.2178,35,4,mb,29,214,0.503,0.93,us,us7000j63n,2023-01-21T21:36:17.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,3.73,1.985,0.173,9,reviewed,us,us
2023-01-21T15:30:35.440Z,38.8146667,-122.8126678,3.37,0.84,md,7,130,0.008948,0.01,nc,nc73835356,2023-01-21T15:48:13.632Z,"6km NW of The Geysers, CA",earthquake,0.74,1.39,0.24,8,automatic,nc,nc
2023-01-21T15:18:38.657Z,53.4144,-163.6821,47.087,3.8,ml,18,220,1.243,0.66,us,us7000j634,2023-01-21T18:27:44.948Z,"159 km ESE of Akutan, Alaska",earthquake,6.37,24.003,0.085,18,reviewed,us,us
2023-01-21T15:12:09.200Z,17.9401666666667,-66.9983333333333,9.98,2.06,md,9,230,0.05249,0.05,pr,pr71393673,2023-01-21T15:28:10.180Z,"Puerto Rico region",earthquake,0.62,0.37,0.0574907900205792,7,reviewed,pr,pr
2023-01-21T15:02:27.237Z,3.0787,126.8169,57.422,4.4,mb,25,113,2.356,0.61,us,us7000j632,2023-01-21T17:01:42.040Z,"199 km NW of Tobelo, Indonesia",earthquake,13.43,8.871,0.117,21,reviewed,us,us
2023-01-21T15:02:15.840Z,18.9876670837402,-155.407165527344,37.2599983215332,2.58,ml,50,223,,0.119999997,hv,hv73309337,2023-01-21T15:07:47.090Z,"20 km ESE of Naalehu, Hawaii",earthquake,0.63,0.980000019,3.2,8,automatic,hv,hv
2023-01-21T14:59:14.245Z,5.984,125.7852,80.12,4.5,mb,30,128,1.098,0.62,us,us7000j631,2023-01-21T20:01:22.111Z,"11 km E of Mangili, Philippines",earthquake,7.51,8.055,0.111,24,reviewed,us,us
2023-01-21T14:54:14.030Z,34.2678333,-116.6916667,7.97,1.42,ml,23,83,0.1179,0.21,ci,ci40404664,2023-01-21T14:57:51.793Z,"14km E of Big Bear City, CA",earthquake,0.31,1.2,0.151,28,automatic,ci,ci
2023-01-21T14:40:43.775Z,58.2581,-155.1717,0,2.5,ml,,,,0.53,ak,ak023yyv0ux,2023-01-21T16:51:13.040Z,"87 km NNW of Karluk, Alaska",earthquake,,26.7,,,automatic,ak,ak
2023-01-21T14:37:52.364Z,-21.599,-68.4633,144.798,4.1,ml,23,76,0.75,0.78,us,us7000j62w,2023-01-21T16:47:30.040Z,"Chile-Bolivia border region",earthquake,7.03,9.659,,,reviewed,us,guc
2023-01-21T14:26:00.200Z,38.8111649,-122.8296661,1.35,0.75,md,10,95,0.002325,0.01,nc,nc73835346,2023-01-21T14:43:13.209Z,"7km WNW of The Geysers, CA",earthquake,0.3,0.78,0.14,10,automatic,nc,nc
2023-01-21T14:10:00.690Z,19.1765003204346,-155.498336791992,37.2200012207031,1.88999999,md,39,152,,0.119999997,hv,hv73309302,2023-01-21T14:13:19.980Z,"3 km SW of Pāhala, Hawaii",earthquake,0.61,0.949999988,0.939999998,3,automatic,hv,hv
2023-01-21T14:00:23.172Z,38.2144,-116.6784,8,1.9,ml,11,150.82,0.822,0.2929,nn,nn00855121,2023-01-21T14:02:12.732Z,"Nevada",earthquake,,2,0.75,9,automatic,nn,nn
2023-01-21T13:46:40.138Z,61.8279,-149.9519,32.5,2,ml,,,,0.55,ak,ak023yyav9p,2023-01-21T13:48:43.208Z,"10 km NNE of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-01-21T13:45:32.990Z,38.8346672,-122.8168335,1.29,0.76,md,13,60,0.01243,0.03,nc,nc73835341,2023-01-21T14:25:13.096Z,"8km W of Cobb, CA",earthquake,0.26,0.63,0.45,16,automatic,nc,nc
2023-01-21T13:41:28.464Z,60.2456,-152.1258,90.4,3.2,ml,,,,0.38,ak,ak023yy9rs2,2023-01-21T19:06:07.104Z,"33 km NW of Ninilchik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-01-21T13:35:36.410Z,38.7986679,-122.8088303,1.47,1,md,22,69,0.01127,0.03,nc,nc73835331,2023-01-21T14:02:12.949Z,"5km WNW of The Geysers, CA",earthquake,0.2,0.37,0.31,22,automatic,nc,nc
2023-01-21T13:32:22.100Z,38.8323326,-122.8154984,1.36,1.28,md,24,52,0.009879,0.02,nc,nc73835326,2023-01-21T14:05:16.971Z,"8km NW of The Geysers, CA",earthquake,0.17,0.36,0.16,25,automatic,nc,nc
2023-01-21T13:31:58.104Z,34.6894,36.4205,10,4.3,mb,21,222,2.556,1.02,us,us7000j62n,2023-01-21T20:51:15.779Z,"14 km E of Tallkalakh, Syria",earthquake,6.46,1.989,0.218,6,reviewed,us,us
2023-01-21T13:26:03.339Z,18.3,145.9099,152.773,4.8,mb,68,53,4.79,1.05,us,us7000j62k,2023-01-21T13:46:29.040Z,"Pagan region, Northern Mariana Islands",earthquake,8.59,7.287,0.038,212,reviewed,us,us
2023-01-21T13:09:47.290Z,19.174165725708,-155.497329711914,34.1500015258789,2.03999996,md,39,153,,0.129999995,hv,hv73309232,2023-01-21T13:12:58.910Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.72,0.860000014,0.790000021,12,automatic,hv,hv
2023-01-21T12:47:19.789Z,60.847,-152.3511,105.7,2.6,ml,,,,0.43,ak,ak023yxplwu,2023-01-21T12:50:16.949Z,"60 km WNW of Nikiski, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-01-21T12:47:14.954Z,60.4838,-141.4008,15.1,2.8,ml,,,,0.8,ak,ak023yxplfr,2023-01-21T13:03:28.040Z,"134 km SE of McCarthy, Alaska",earthquake,,0.1,,,automatic,ak,ak
2023-01-21T12:44:29.696Z,60.4708,-141.3898,10.5,2.1,ml,,,,0.9,ak,ak023yxozgr,2023-01-21T12:47:44.952Z,"135 km SE of McCarthy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-01-21T12:35:57.100Z,35.7033333,-117.496,8.19,0.95,ml,7,173,0.1393,0.12,ci,ci40404656,2023-01-21T12:39:25.512Z,"11km SW of Searles Valley, CA",earthquake,0.5,1.92,0.104,10,automatic,ci,ci
2023-01-21T12:10:26.720Z,38.8176651,-122.7958298,2.28,0.89,md,15,46,0.009692,0.01,nc,nc73835306,2023-01-21T12:53:18.497Z,"6km NW of The Geysers, CA",earthquake,0.28,0.58,0.19,17,automatic,nc,nc
2023-01-21T12:07:16.210Z,19.1761665344238,-155.491333007812,33.8199996948242,2.38000011,md,44,154,,0.159999996,hv,hv73309192,2023-01-21T12:10:25.900Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.52,0.800000012,1.30999994,17,automatic,hv,hv
2023-01-21T12:05:52.410Z,33.433,-116.6858333,11.15,2.3,ml,87,19,0.09314,0.22,ci,ci40404648,2023-01-21T12:17:13.130Z,"14km S of Anza, CA",earthquake,0.18,0.57,0.203,25,automatic,ci,ci
2023-01-21T11:57:20.660Z,9.4596,126.1881,83.269,4.4,mb,46,120,14.756,0.44,us,us7000j62b,2023-01-21T12:26:21.133Z,"19 km N of Cortes, Philippines",earthquake,12.59,8.234,0.098,37,reviewed,us,us
2023-01-21T11:57:14.941Z,37.976,-118.056,2.5,0.6,ml,8,151.81,0.141,0.0838,nn,nn00855120,2023-01-21T11:59:41.398Z,"34 km N of Dyer, Nevada",earthquake,,1.6,0.5,6,automatic,nn,nn
2023-01-21T11:53:19.180Z,19.2518329620361,-155.391494750977,32.1800003051758,2.26,ml,43,136,,0.129999995,hv,hv73309172,2023-01-21T11:58:50.780Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.58,0.779999971,3.6,6,automatic,hv,hv
2023-01-21T11:50:56.580Z,35.0126667,-118.5091667,2.12,1.14,ml,25,44,0.1393,0.18,ci,ci40404640,2023-01-21T11:54:34.904Z,"14km SSW of Tehachapi, CA",earthquake,0.24,0.64,0.198,22,automatic,ci,ci
2023-01-21T11:44:59.900Z,35.0125,-118.5091667,5.04,0.94,ml,14,56,0.1393,0.18,ci,ci40404632,2023-01-21T11:48:29.824Z,"14km SSW of Tehachapi, CA",earthquake,0.34,31.61,0.183,15,automatic,ci,ci
2023-01-21T11:44:22.431Z,62.1051,-148.0297,38,1.8,ml,,,,0.28,ak,ak023yx3j9f,2023-01-21T11:46:35.554Z,"38 km NNW of Glacier View, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-01-21T11:41:03.060Z,38.8204994,-122.7914963,1.49,1.1,md,15,44,0.01112,0.02,nc,nc73835291,2023-01-21T13:19:13.675Z,"6km NNW of The Geysers, CA",earthquake,0.28,0.58,0.13,15,automatic,nc,nc
2023-01-21T11:40:49.350Z,38.8204994,-122.7911682,1.45,0.84,md,11,72,0.01092,0.01,nc,nc73835286,2023-01-21T12:23:13.311Z,"6km NNW of The Geysers, CA",earthquake,0.31,0.76,0.25,12,automatic,nc,nc
2023-01-21T11:39:38.176Z,62.6127,-152.1539,0.1,2.6,ml,,,,0.81,ak,ak023yx2hw9,2023-01-21T12:42:28.040Z,"72 km W of Petersville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-01-21T11:29:00.265Z,61.7673,-149.7299,41.3,1.9,ml,,,,0.21,ak,ak023yx09t6,2023-01-21T11:31:03.934Z,"15 km NNE of Houston, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-01-21T11:26:56.360Z,38.6020012,-122.8069992,8.11,1.62,md,15,89,0.1153,0.04,nc,nc73835281,2023-01-21T12:53:18.622Z,"6km E of Healdsburg, CA",earthquake,0.3,1.15,0.16,15,automatic,nc,nc
2023-01-21T11:14:43.110Z,34.6173333,-116.5745,8.7,1.33,ml,16,52,0.0489,0.16,ci,ci40404624,2023-01-21T11:18:16.135Z,"40km WSW of Ludlow, CA",earthquake,0.33,1.09,0.159,24,automatic,ci,ci
2023-01-21T11:14:30.644Z,37.2122,141.5403,50.582,4.3,mb,38,162,2.754,0.55,us,us7000j623,2023-01-21T12:10:52.040Z,"56 km ESE of Namie, Japan",earthquake,2.41,9.491,0.109,27,reviewed,us,us
